episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
2420,17.393785277267938,3.1586796416575814e-05,99.99999809265137,0.0009999998867426822,1.0216903686523438,0.0,2420
2421,17.942271150231374,5.939223716383167e-06,100.00000095367432,0.0010000000807680715,0.9045106172561646,0.0,2421
2422,17.847770120877165,7.90217754885078e-06,100.00000095367432,0.0009999999785163698,1.5542092323303223,0.0,2422
2423,17.64062795902889,1.568789767984291e-05,100.00000286102295,0.0009999999326071596,1.4884932041168213,-16.762374877929688,2423
2424,16.96302629694074,4.8107228934521885e-05,100.00000238418579,0.0009999999811468715,1.4188348054885864,0.0,2424
2425,16.30738891126117,0.00010195838091752298,99.99999809265137,0.000999999995974609,1.4970077276229858,0.0,2425
2426,16.830382720470638,5.688318843330184e-05,99.99999904632568,0.0010000000142843714,1.362375020980835,0.0,2426
2427,16.873630189120583,5.977138896658604e-05,100.00000095367432,0.0010000001249409456,1.419926643371582,-16.768356323242188,2427
2428,17.950656623246367,7.9104319967411e-06,100.0,0.0009999999705560167,0.7363559007644653,0.0,2428
2429,17.123195263365705,4.493189007091897e-05,99.99999618530273,0.0010000000495505336,1.0817310810089111,0.0,2429
2430,17.407797503915276,2.6818246091254796e-05,100.0,0.000999999916964167,1.3479962348937988,0.0,2430
2431,17.16083652781434,4.0101259730510036e-05,100.0,0.0009999999315279335,1.4096252918243408,-16.775007247924805,2431
2432,17.548192776976933,2.6667144212788782e-05,99.9999942779541,0.0009999999754184833,1.3138842582702637,0.0,2432
2433,16.73297093003999,6.589207629414072e-05,99.99999415874481,0.0010000000349028857,1.1930880546569824,0.0,2433
2434,16.766135867953476,6.848974182846571e-05,100.00000047683716,0.001000000070165353,1.1886900663375854,0.0,2434
2435,16.878247761214084,5.290593157443544e-05,100.00000095367432,0.0009999999598470175,1.2863925695419312,-16.783100128173828,2435
2436,17.82603046408411,1.213713968050201e-05,100.00000381469727,0.0009999999869463104,1.2114936113357544,0.0,2436
2437,17.434543344613477,2.920684386085081e-05,100.00000381469727,0.0010000000539693902,1.596341848373413,0.0,2437
2438,17.431113350567134,2.4602635904097214e-05,100.00000095367432,0.0009999999957526838,1.6694247722625732,0.0,2438
2439,17.199914083607577,3.062974414279749e-05,99.9999942779541,0.0009999999209985492,0.8877581357955933,-16.791913986206055,2439
2440,16.979858120183987,5.2653198267963156e-05,100.00000190734863,0.0009999999251129022,1.1461774110794067,0.0,2440
2441,17.212072436247347,3.809932290142907e-05,100.0,0.0010000000120253326,1.2265890836715698,0.0,2441
2442,15.661714327078665,0.00018303629003555577,100.0,0.0010000000165019006,1.0743802785873413,0.0,2442
2443,16.34747542247964,0.00012818875167749412,100.00000095367432,0.0009999999897912293,1.1238441467285156,-16.79277992248535,2443
2444,17.48131691642445,2.1602134057545986e-05,100.00000095367432,0.000999999984207306,1.382888674736023,0.0,2444
2445,16.49832919590775,7.485238166588882e-05,100.00000476837158,0.0009999999966098896,1.1855214834213257,0.0,2445
2446,16.64519200505761,7.659286301562668e-05,100.0,0.0009999998740376354,1.1948151588439941,0.0,2446
2447,16.19387094743486,0.0001616777688367422,100.00000095367432,0.0009999999937452071,1.2591402530670166,-16.791271209716797,2447
2448,17.604101571779665,1.647535189099628e-05,100.00000095367432,0.0010000001219647161,0.9956863522529602,0.0,2448
2449,17.89405012578545,1.1057528818491468e-05,99.99999523162842,0.0009999999800595735,1.0111900568008423,0.0,2449
2450,17.77307660257152,1.745173561015028e-05,99.99999904632568,0.0009999999331863109,1.8345133066177368,0.0,2450
2451,16.047546245604387,0.00017038148137931718,99.99999713897705,0.0009999999353935238,1.4097808599472046,-16.793514251708984,2451
2452,17.235437697386406,2.9711552027050923e-05,100.00000047683716,0.0010000000969816502,1.4255611896514893,0.0,2452
2453,17.399628893265238,2.877775535352729e-05,100.00000381469727,0.000999999938513762,1.0389559268951416,0.0,2453
2454,17.769335337559014,1.206872166488972e-05,99.99999904632568,0.0009999999244068999,1.0614453554153442,0.0,2454
2455,17.654630993854244,1.796876162642985e-05,99.99999809265137,0.0010000001085390495,1.0257805585861206,-16.799785614013672,2455
2456,17.282329763590962,2.7020345901122522e-05,99.99999523162842,0.0010000001223610694,0.9172335267066956,0.0,2456
2457,16.21649580062217,0.00011220035943468775,99.99999809265137,0.0009999998774642565,1.277254581451416,0.0,2457
2458,17.01626083723697,4.009410745270234e-05,100.00000286102295,0.00099999995350097,1.1568589210510254,0.0,2458
2459,17.700756947186655,1.5346479650149614e-05,100.00000286102295,0.0009999999506267359,1.9719300270080566,-16.808130264282227,2459
2460,17.05355551828492,3.82665826927103e-05,100.00000667572021,0.0010000000253579644,1.397024154663086,0.0,2460
2461,17.769823019728094,1.1731774929014929e-05,99.99999713897705,0.0010000000075267113,0.9514361023902893,0.0,2461
2462,17.327779914779985,3.0516872753990572e-05,100.00000190734863,0.0009999999858023938,1.0974041223526,0.0,2462
2463,16.946639062938683,6.490925764793037e-05,99.99999904632568,0.0010000000968749623,1.253054141998291,-16.812698364257812,2463
2464,17.65306280754927,1.771241096316984e-05,99.99999809265137,0.0010000001184262627,1.1509532928466797,0.0,2464
2465,17.554823251681853,1.8909528928971644e-05,100.00000286102295,0.0009999999850342132,1.1572825908660889,0.0,2465
2466,17.288887003887037,3.775370718213876e-05,99.99999618530273,0.0009999999687231097,0.8119282126426697,0.0,2466
2467,17.59137134880731,1.662861500378648e-05,99.99999618530273,0.0009999999269387663,0.9913538098335266,-16.815998077392578,2467
2468,17.391397024051702,3.420863179004786e-05,99.99999332427979,0.000999999928676952,1.2817128896713257,0.0,2468
2469,17.652760909252162,1.64001131203665e-05,99.99999523162842,0.0010000000736655103,1.3211565017700195,0.0,2469
2470,17.948375939006723,7.92814419945136e-06,100.00000286102295,0.0009999999406676726,0.8122379183769226,0.0,2470
2471,15.820759589165041,0.00018134798490052233,100.0,0.0009999999245544381,1.2852628231048584,-16.822925567626953,2471
2472,17.371855524055558,4.3744285870765285e-05,100.00000286102295,0.0009999999944481992,1.18658447265625,0.0,2472
2473,17.24931496458143,3.52871214371143e-05,99.99999904632568,0.0010000000204889452,0.7813757658004761,0.0,2473
2474,15.988455756797457,0.00014153950851299721,100.00000286102295,0.0010000000057666647,1.335369348526001,0.0,2474
2475,17.422621844604716,4.057417411944069e-05,99.99999523162842,0.001000000007113649,1.5472643375396729,-16.830598831176758,2475
2476,16.406444547682696,0.00010552241649713261,100.00000095367432,0.0009999999508699651,1.075441837310791,0.0,2476
2477,17.322875224357084,2.79512807020137e-05,99.99999856948853,0.001000000012854072,1.2124722003936768,0.0,2477
2478,16.937240845965206,6.69963855596514e-05,100.00000476837158,0.001000000066816796,1.185263752937317,0.0,2478
2479,16.539898482524798,8.94712101953911e-05,100.00000095367432,0.0010000000252139707,1.2046715021133423,-16.834474563598633,2479
2480,17.273387795831056,4.48731071935849e-05,100.00000286102295,0.0010000000266084121,1.2880916595458984,0.0,2480
2481,16.06546867875032,0.00012652311119999514,99.99999523162842,0.0009999999519276262,1.3294286727905273,0.0,2481
2482,16.595155741663294,9.231513351771622e-05,99.99999618530273,0.0009999999286629735,0.9012821912765503,0.0,2482
2483,17.351064357228672,3.215667893184856e-05,100.0,0.000999999865941811,1.1205835342407227,-16.8363037109375,2483
2484,17.840386841857345,1.4176158057810226e-05,100.00000190734863,0.0009999998581975394,1.2952475547790527,0.0,2484
2485,16.909162850068206,5.288453329153251e-05,100.0,0.0010000000272065775,1.146905779838562,0.0,2485
2486,17.35133795871143,3.561714284147084e-05,99.99999618530273,0.001000000026217858,1.181009292602539,0.0,2486
2487,16.717415084312478,0.00012577969074763467,100.00000095367432,0.0010000000310785486,1.1727497577667236,-16.821918487548828,2487
2488,16.897849451134334,6.892643375064445e-05,100.00000095367432,0.0009999999273856107,1.4468560218811035,0.0,2488
2489,17.392475315263894,3.1769213657766094e-05,99.99999713897705,0.000999999952717663,1.1228089332580566,0.0,2489
2490,17.48673612491857,2.9632815501107148e-05,100.0,0.0010000000503263367,1.0627117156982422,0.0,2490
2491,16.65461757924925,7.725923164352425e-05,100.00000286102295,0.000999999991352361,1.582428216934204,-16.844045639038086,2491
2492,17.070232536077977,4.9036109601152504e-05,100.00000190734863,0.0009999999864631155,1.0197639465332031,0.0,2492
2493,17.301803783615163,3.037956229591131e-05,100.00000476837158,0.0010000000934902622,1.1864548921585083,0.0,2493
2494,17.51079696414752,2.2357904459753057e-05,99.99999904632568,0.0010000000082449824,1.2607648372650146,0.0,2494
2495,17.27779085923941,4.4083704508542065e-05,100.00000095367432,0.0009999998690577202,1.8123822212219238,-16.859134674072266,2495
2496,17.351777494918764,2.9604284008335177e-05,99.99999904632568,0.0009999999320722069,1.304073452949524,0.0,2496
2497,16.155294369874927,0.00015001104536476023,99.99999332427979,0.0009999999639543479,1.2192097902297974,0.0,2497
2498,17.62351992609867,1.9989255176970498e-05,100.0,0.0009999999472556304,0.8562185764312744,0.0,2498
2499,16.80834609740962,7.768953179256003e-05,99.99999713897705,0.0010000000587955743,1.0009818077087402,-16.863548278808594,2499
2500,17.359829657481043,2.8197209039544265e-05,100.00000381469727,0.0009999999757488854,1.0465654134750366,0.0,2500
2501,17.396782710843123,2.317517121847643e-05,99.99999952316284,0.0009999999661743652,1.2671934366226196,0.0,2501
2502,16.43876142844963,9.194874370707124e-05,100.00000476837158,0.0010000000679011834,1.2188410758972168,0.0,2502
2503,17.37390460604722,3.3547062490293284e-05,99.99999904632568,0.0009999999206222279,1.154479742050171,-16.867061614990234,2503
2504,17.420466210217562,2.5267662842086964e-05,99.99999523162842,0.0009999999624502702,1.0740013122558594,0.0,2504
2505,17.444664990724185,2.6321422898231185e-05,100.0,0.000999999935336942,1.4755299091339111,0.0,2505
2506,16.488627362173652,7.273890212223467e-05,100.00000333786011,0.0010000000227233666,1.1965060234069824,0.0,2506
2507,17.43915732827569,2.4920642686402684e-05,100.00000381469727,0.0009999999619506603,1.340733528137207,-16.865703582763672,2507
2508,17.797414418492508,2.0751460684683474e-05,99.99999713897705,0.0010000000012681599,1.5373259782791138,0.0,2508
2509,17.216055646142905,3.285884265173276e-05,99.99999713897705,0.0010000000145309904,1.2645211219787598,0.0,2509
2510,17.687198852288983,6.947350097183682e-06,100.00000429153442,0.0010000001046541872,1.1236228942871094,0.0,2510
2511,17.6465345032545,1.5227935224780853e-05,99.99999713897705,0.0010000000373320702,1.0717233419418335,-16.877410888671875,2511
2512,16.966548676607076,5.970779186611092e-05,100.00000095367432,0.0010000000283752926,1.2311697006225586,0.0,2512
2513,17.421440839519395,1.9914994600979768e-05,100.0,0.0009999999922207375,0.966008186340332,0.0,2513
2514,17.445242786220618,2.1322239767721035e-05,100.00000095367432,0.001000000049222826,1.0537610054016113,0.0,2514
2515,17.40256905610633,3.023334875919744e-05,100.00000095367432,0.000999999938279172,1.4536365270614624,-16.880706787109375,2515
2516,17.918502133109445,1.0630405894384314e-05,100.00000190734863,0.0010000000711193114,1.010123372077942,0.0,2516
2517,16.687340565029707,8.965019052934127e-05,99.99999618530273,0.0010000000564484009,1.2078495025634766,0.0,2517
2518,17.139685701540387,3.934608312270848e-05,99.9999942779541,0.0009999998588142895,1.3354392051696777,0.0,2518
2519,17.017951739578926,5.481020114136442e-05,100.0000057220459,0.0010000000595120164,1.1872539520263672,-16.8621826171875,2519
2520,17.88642744974225,9.540673504812244e-06,99.9999942779541,0.0010000000463660744,1.2432712316513062,0.0,2520
2521,16.658249948912953,8.914813971071494e-05,100.00000190734863,0.0010000001088895714,1.15073823928833,0.0,2521
2522,16.391073200735967,9.128304121389214e-05,100.0000057220459,0.0009999999595316528,1.493250846862793,0.0,2522
2523,17.366250293187264,2.9196941375675474e-05,99.99999904632568,0.001000000072927985,0.7650690674781799,-16.887195587158203,2523
2524,16.60128267943992,0.00011197952852120942,99.99999904632568,0.0010000000339498174,1.2883363962173462,0.0,2524
2525,16.19102113442852,0.00013275921200388003,99.99999904632568,0.0010000000348687793,0.7940515875816345,0.0,2525
2526,16.396606095953437,0.0001241470105880011,100.00000190734863,0.0010000000662620707,1.544033169746399,0.0,2526
2527,17.40051351469419,2.7535195611436588e-05,99.99999523162842,0.00099999995688128,1.378150224685669,-16.89392852783203,2527
2528,17.861884073072268,7.670329487032733e-06,100.0,0.001000000032131027,1.4236031770706177,0.0,2528
2529,16.46903228294585,0.00011665479460809227,99.99999618530273,0.0010000000384536457,1.3182611465454102,0.0,2529
2530,18.01416422885782,4.611803491668127e-06,100.0,0.0010000000700065334,1.3999052047729492,0.0,2530
2531,17.285363689437936,4.3094039032964914e-05,100.00000190734863,0.0009999999884786758,1.6858137845993042,-16.891281127929688,2531
2532,17.13362244652296,3.934851796523722e-05,100.00000095367432,0.001000000131219387,1.1396865844726562,0.0,2532
2533,16.92149507846295,6.23340651410135e-05,100.00000190734863,0.0009999999395009403,0.9709063768386841,0.0,2533
2534,16.863908483334594,5.681614815073813e-05,100.0000057220459,0.00100000012115599,0.8877146244049072,0.0,2534
2535,17.560669532338036,2.3037429590096728e-05,100.00000476837158,0.0010000000511268846,1.1220011711120605,-16.900205612182617,2535
2536,17.342902394905447,2.9280170570196135e-05,99.99999952316284,0.001000000038463722,1.2070837020874023,0.0,2536
2537,17.455852033740246,1.9436729694075134e-05,100.00000095367432,0.0010000000757485273,1.0509161949157715,0.0,2537
2538,16.46407737056933,0.00013713587753662085,100.00000381469727,0.0010000001074090426,1.7199764251708984,0.0,2538
2539,17.476649699281754,2.0675911630380452e-05,100.00000381469727,0.0010000000128659184,1.6683777570724487,-16.904956817626953,2539
2540,17.03380314812626,4.826939226707023e-05,100.00000190734863,0.0009999999174163652,1.3178600072860718,0.0,2540
2541,17.212603868264196,3.156675388963068e-05,99.99999523162842,0.0009999999505719043,1.044416904449463,0.0,2541
2542,15.889889709030752,0.00014287784046334618,99.99999904632568,0.0010000001107946482,1.2722125053405762,0.0,2542
2543,17.567428277259268,2.972902254597037e-05,100.00000190734863,0.000999999935399332,1.0100409984588623,-16.871339797973633,2543
2544,18.210575257513515,4.0532780874317035e-06,100.00000190734863,0.001000000013212385,1.4429469108581543,0.0,2544
2545,16.791733813365845,5.2743153258041206e-05,99.99999284744263,0.000999999942576252,1.020801305770874,0.0,2545
2546,17.601276842447483,1.9005465814204343e-05,99.99999904632568,0.0010000000132260808,1.3165321350097656,0.0,2546
2547,16.94537636222982,4.8264640835230093e-05,100.00000143051147,0.0010000000366709243,1.0907926559448242,-16.868247985839844,2547
2548,15.68311610044309,0.00018844621153896646,100.00000190734863,0.0010000000250871743,1.2341867685317993,0.0,2548
2549,16.948005670546408,5.2944666971406246e-05,100.00000381469727,0.001000000026384534,1.0956089496612549,0.0,2549
2550,17.931211067236802,1.1930149065620176e-05,99.99999856948853,0.0009999998780869926,0.92319655418396,0.0,2550
2551,17.73383633188328,1.28057582141145e-05,100.00000095367432,0.0009999998874671504,1.2925779819488525,-16.903602600097656,2551
2552,16.355085843304696,0.00011476260530633286,99.99999809265137,0.0009999999296185906,0.9159014821052551,0.0,2552
2553,17.181529365568135,3.660047199586174e-05,99.99999713897705,0.0009999998987892075,1.11098051071167,0.0,2553
2554,17.726966760258822,1.4036861055393798e-05,100.00000286102295,0.0010000001317025291,1.095158576965332,0.0,2554
2555,16.517690416096833,0.00011209808639532092,100.00000095367432,0.0010000001090970437,1.1939582824707031,-16.910364151000977,2555
2556,17.408254982321438,2.9956325875832913e-05,100.00000190734863,0.0009999999647452547,0.8967998027801514,0.0,2556
2557,17.190138093516325,3.669466132940459e-05,99.99999904632568,0.0009999999315237064,1.1583069562911987,0.0,2557
2558,16.623271237283436,7.54874349713565e-05,100.00000095367432,0.0009999999158141247,1.124285101890564,0.0,2558
2559,17.34921967902669,3.658888145608645e-05,99.99999713897705,0.0009999999202963544,1.5367686748504639,-16.91497039794922,2559
2560,17.520284458792705,2.2084110256963956e-05,99.99999904632568,0.0009999999700370937,1.0813920497894287,0.0,2560
2561,17.681576413118783,1.5420222554634747e-05,100.00000476837158,0.0010000000222480819,1.1599676609039307,0.0,2561
2562,17.097873607803862,6.923393101270127e-05,99.99999904632568,0.0010000000784861128,1.179593563079834,0.0,2562
2563,16.82904599674945,7.034818512175153e-05,99.99999904632568,0.0009999999345624245,1.0742048025131226,-16.928882598876953,2563
2564,17.500152004476334,2.4143297349852923e-05,100.0,0.0010000000648258964,0.8663346171379089,0.0,2564
2565,17.04328846409026,4.016646762473443e-05,100.00000095367432,0.0009999999919568423,1.2566355466842651,0.0,2565
2566,17.446765969259086,2.6796748342117243e-05,99.99999523162842,0.0009999999277786782,0.9873883724212646,0.0,2566
2567,17.646169583647776,2.1762122134174687e-05,100.00000667572021,0.001000000008082126,1.0207710266113281,-16.91271209716797,2567
2568,17.057936907285253,4.690258742534977e-05,99.99999713897705,0.0010000001585674795,1.162855625152588,0.0,2568
2569,17.218798603505657,3.448262120241218e-05,100.00000286102295,0.0009999998678168966,0.7117600440979004,0.0,2569
2570,16.824078256691173,7.630391220296291e-05,99.99999809265137,0.0010000001086516992,0.8797250390052795,0.0,2570
2571,15.681014452971155,0.00016413145632083662,99.99999570846558,0.0010000000443484702,1.1280848979949951,-16.940887451171875,2571
2572,17.6062410361896,1.981761837348232e-05,100.00000095367432,0.0009999999763435805,1.3079118728637695,0.0,2572
2573,16.49603574918393,0.00011031967146419798,100.00000286102295,0.001000000091118409,1.1853693723678589,0.0,2573
2574,17.429487188997015,2.9776458499595205e-05,100.00000286102295,0.0009999999697788402,1.0598514080047607,0.0,2574
2575,17.179316803039196,8.040667386822269e-05,99.99999618530273,0.0009999999126897282,1.0849874019622803,-16.94631576538086,2575
2576,16.918848871545624,4.567893752191427e-05,99.99999976158142,0.0009999998841836017,1.1595849990844727,0.0,2576
2577,17.359823117227055,2.7614985932590713e-05,99.99999904632568,0.0010000000384811645,0.9817261099815369,0.0,2577
2578,16.63332105588254,8.727778797182684e-05,100.00000190734863,0.001000000133940594,1.561794400215149,0.0,2578
2579,17.89846988878217,1.4258932326478913e-05,100.00000286102295,0.0009999999009185263,1.0003132820129395,-16.944889068603516,2579
2580,17.281425760328528,3.31106288891105e-05,99.99999904632568,0.0010000000247056056,0.8263199925422668,0.0,2580
2581,17.497136750288828,2.3857291469180777e-05,100.00000190734863,0.0010000001133425008,1.0222160816192627,0.0,2581
2582,17.069718554649246,4.5480355927071546e-05,100.00000190734863,0.0010000000133210316,1.0124425888061523,0.0,2582
2583,17.20544450059572,2.5396240049215334e-05,100.00000143051147,0.0010000000629369905,0.7908022403717041,-16.938949584960938,2583
2584,17.430606672560245,2.4541085010877848e-05,100.00000381469727,0.0010000000580479558,1.1402270793914795,0.0,2584
2585,17.06174416410925,5.51590779530545e-05,100.0,0.000999999948479725,1.0719407796859741,0.0,2585
2586,17.488043789181745,2.5685082098141825e-05,99.99999523162842,0.0010000000153872987,1.0052363872528076,0.0,2586
2587,17.33362547158752,3.0409507954313455e-05,100.0,0.0009999999907804855,1.2034026384353638,-16.95256805419922,2587
2588,17.590424944839288,2.3102166805879957e-05,100.00000190734863,0.0009999999261214917,0.986676812171936,0.0,2588
2589,17.003109181101845,6.81456202028789e-05,100.00000381469727,0.0009999999643450204,1.1325266361236572,0.0,2589
2590,16.32757022555472,9.537740084904858e-05,100.00000286102295,0.0010000000593098361,1.594008207321167,0.0,2590
2591,16.892743250960834,5.795570271275269e-05,100.00000476837158,0.0009999999401448388,0.7333170771598816,-16.95355796813965,2591
2592,17.414871990867027,4.448777399568899e-05,100.00000381469727,0.0010000000047260943,0.997462272644043,0.0,2592
2593,17.69892079025636,1.4056610128068045e-05,100.00000190734863,0.0010000000061544934,0.846422553062439,0.0,2593
2594,17.55939400864917,2.0097174496896463e-05,99.99999713897705,0.0009999999529669416,1.0943212509155273,0.0,2594
2595,16.953543505824243,5.2398900057214586e-05,100.00000190734863,0.00100000006603375,0.9787474274635315,-16.96139907836914,2595
2596,17.65680329861589,1.6288941323770095e-05,99.99999713897705,0.0010000000701728493,1.434147834777832,0.0,2596
2597,17.13565664390513,5.266209581758285e-05,99.99999618530273,0.000999999970910279,1.1053364276885986,0.0,2597
2598,17.094091482547555,4.539332300140969e-05,100.00000095367432,0.0010000001300047808,1.1172540187835693,0.0,2598
2599,17.28731569045734,3.7889339704836976e-05,100.0000057220459,0.0010000000187629057,1.017777442932129,-16.96365737915039,2599
2600,16.941686376392294,6.52746876959393e-05,99.99999809265137,0.0009999998889816141,1.3785710334777832,0.0,2600
2601,16.737166724967878,8.20131645776307e-05,100.00000286102295,0.000999999977840968,1.0890501737594604,0.0,2601
2602,16.87026672523087,4.887188799653362e-05,100.00000095367432,0.000999999808800376,0.8787016868591309,0.0,2602
2603,18.006139157857174,8.728115751119195e-06,100.00000286102295,0.0010000000649430182,1.0481014251708984,-16.969234466552734,2603
2604,17.021735412740938,4.8624136428428614e-05,100.0,0.0010000000083971792,1.6386206150054932,0.0,2604
2605,17.772234397478087,1.2659047550489728e-05,100.00000095367432,0.0009999999898503554,1.1559174060821533,0.0,2605
2606,17.784303512461914,1.4451631427064412e-05,100.00000095367432,0.0009999999089706267,1.0125055313110352,0.0,2606
2607,16.6458246498637,9.455751816852824e-05,100.00000190734863,0.0010000000661979118,0.9881591796875,-16.973976135253906,2607
2608,17.3782422408163,2.5513868185090006e-05,100.00000333786011,0.00099999990146687,1.2793793678283691,0.0,2608
2609,16.58193551092755,0.00010819360032782697,100.0,0.0009999999959811414,1.2098934650421143,0.0,2609
2610,17.4014220807947,3.449256557157197e-05,100.0,0.00099999999727377,1.0354530811309814,0.0,2610
2611,17.71897812105632,1.6420218508433493e-05,99.99999618530273,0.0010000000630606928,1.8101346492767334,-16.973526000976562,2611
2612,17.236062281592726,2.4528172794898398e-05,99.99999761581421,0.0010000000377062951,1.164089322090149,0.0,2612
2613,18.025030055306555,5.058496785474296e-06,99.99999904632568,0.0009999999608113473,1.3802242279052734,0.0,2613
2614,17.779258322440892,1.1998138565779938e-05,100.00000286102295,0.0009999999994150933,1.3695443868637085,0.0,2614
2615,17.480855530710407,3.186164990463396e-05,99.99999618530273,0.000999999918904806,1.0574084520339966,-16.981348037719727,2615
2616,17.24355005454057,5.004714677218379e-05,100.00000333786011,0.0010000000263243576,1.2636890411376953,0.0,2616
2617,16.652785371579704,6.212337104395781e-05,100.0,0.0009999999108206152,0.8339764475822449,0.0,2617
2618,17.456080630545436,2.730404515821166e-05,100.00000667572021,0.0009999999581127039,0.7562874555587769,0.0,2618
2619,17.34148894885061,2.7304651568053633e-05,100.00000190734863,0.0009999999984615464,1.1055002212524414,-16.982635498046875,2619
2620,17.467620833926738,2.1752488227269293e-05,100.00000190734863,0.001000000042529087,1.2023999691009521,0.0,2620
2621,17.792574114399727,1.0853352586876019e-05,99.99999904632568,0.0010000000752461947,1.3091176748275757,0.0,2621
2622,16.74871101773997,7.396357925939792e-05,99.99999713897705,0.0009999999025547962,0.970571756362915,0.0,2622
2623,17.3459874530639,4.993868341002391e-05,100.00000286102295,0.0009999999867376175,0.9907918572425842,-16.97654151916504,2623
2624,17.58548294217623,2.2650984618277958e-05,100.00000381469727,0.0010000000161628198,1.2110552787780762,0.0,2624
2625,17.986400985379866,6.537607377826822e-06,99.99999809265137,0.0010000001502074199,0.9542884230613708,0.0,2625
2626,15.902479100684438,0.000147887763396698,99.99999904632568,0.0010000000479569845,1.1818854808807373,0.0,2626
2627,17.456947796280268,2.8997174640103953e-05,99.99999809265137,0.0010000000214057717,1.189138412475586,-16.990835189819336,2627
2628,16.60758676393804,8.616024206214573e-05,100.00000476837158,0.0009999999841905235,1.0016247034072876,0.0,2628
2629,16.639973268495243,0.00011753249066471554,100.00000190734863,0.0009999999062230821,1.075499415397644,0.0,2629
2630,17.16550400296132,3.5700426398862054e-05,99.99999856948853,0.0009999999958800897,1.327174186706543,0.0,2630
2631,17.178199518559577,4.598166049558394e-05,100.00000190734863,0.0010000000107764822,1.0803571939468384,-17.000198364257812,2631
2632,16.337317927414276,0.00011290169810197686,100.00000381469727,0.000999999983723823,1.2009973526000977,0.0,2632
2633,17.812398487513672,1.4582282148513666e-05,100.00000143051147,0.0010000000272775028,1.0692439079284668,0.0,2633
2634,17.48366928443408,2.3422866846884197e-05,100.00000476837158,0.0009999999851041492,1.0519838333129883,0.0,2634
2635,16.62145505488871,9.556778547522581e-05,100.00000476837158,0.0009999999915312962,0.7523742914199829,-17.0140438079834,2635
2636,16.80063476573718,2.5037073922557936e-05,100.00000095367432,0.0010000000429038463,1.1992931365966797,0.0,2636
2637,17.523069192944,1.7049834741925378e-05,99.99999618530273,0.001000000002102164,1.234447956085205,0.0,2637
2638,16.81355406219665,9.187018778547205e-05,100.00000095367432,0.001000000082634081,0.9041475057601929,0.0,2638
2639,16.654818435841246,7.060492019434064e-05,100.0,0.0010000000223833265,1.1155989170074463,-17.01799774169922,2639
2640,17.569906040572434,2.2156584504685005e-05,99.99999713897705,0.0010000000043745608,0.9679518938064575,0.0,2640
2641,17.22997451447029,4.2422431653931086e-05,99.99999904632568,0.0009999999752536978,1.1017348766326904,0.0,2641
2642,17.723813595812455,1.553868896573587e-05,100.0,0.0009999999797612876,0.8626019954681396,0.0,2642
2643,17.850240494539044,9.80574414390957e-06,100.00000095367432,0.00100000002400919,1.2962772846221924,-17.02174186706543,2643
2644,17.32867251809985,2.152956638688687e-05,99.99999904632568,0.0009999999512757907,0.9264663457870483,0.0,2644
2645,17.21025783964741,3.447172603867824e-05,99.99999713897705,0.0009999999435448702,1.3404721021652222,0.0,2645
2646,16.6783838331489,7.145234620574383e-05,99.99999809265137,0.0009999999269246947,1.0101194381713867,0.0,2646
2647,17.10813097528243,6.609501876596754e-05,99.99999809265137,0.0009999999471853572,1.0241434574127197,-17.023080825805664,2647
2648,17.31755632212006,3.723309984931797e-05,99.99999618530273,0.0009999999542294389,0.8217260837554932,0.0,2648
2649,15.930466233323477,0.00016621159487726177,99.99999809265137,0.0009999999641410733,0.858501672744751,0.0,2649
2650,16.77090165833683,6.757450887951302e-05,100.00000190734863,0.0010000000806166124,0.9506134986877441,0.0,2650
2651,16.772230621368635,4.8414586043716127e-05,100.00000333786011,0.0010000000589416354,1.1316616535186768,-17.02212905883789,2651
2652,16.776736528841262,8.293888404693793e-05,99.99999809265137,0.0009999999948725026,0.860680341720581,0.0,2652
2653,16.053948201957855,0.00014973614382303915,100.00000095367432,0.00099999999520754,0.9444823861122131,0.0,2653
2654,17.234619860976,3.818081101175369e-05,99.99999809265137,0.0009999999957656062,1.1645268201828003,0.0,2654
2655,16.88108373144354,7.824684550517653e-05,100.00000095367432,0.0010000000794447195,1.5524903535842896,-17.020790100097656,2655
2656,17.860293784664115,9.59186947505927e-06,100.00000286102295,0.0010000000845316016,1.200099229812622,0.0,2656
2657,16.75046137988627,6.806582471521712e-05,100.00000190734863,0.0010000000400250373,0.9524183869361877,0.0,2657
2658,16.87539327451898,5.946127003246318e-05,100.00000476837158,0.0009999999810680364,0.9010842442512512,0.0,2658
2659,16.41717007728825,9.899791482376728e-05,99.99999904632568,0.0009999999287836727,0.8959922790527344,-17.04012680053711,2659
2660,17.375276251142964,3.079671023570039e-05,100.00000667572021,0.0010000000063431337,1.4908862113952637,0.0,2660
2661,17.60345742548718,1.8462153605052984e-05,100.0000057220459,0.0009999999993946893,0.8142192363739014,0.0,2661
2662,17.141429702629626,3.538750925783301e-05,99.99999856948853,0.00100000006834257,1.0063912868499756,0.0,2662
2663,16.95307084601209,5.065476700101243e-05,100.0,0.000999999889618023,0.827041506767273,-17.044139862060547,2663
2664,16.50949144449124,9.378723690304518e-05,100.00000286102295,0.0010000000405599658,0.9061020612716675,0.0,2664
2665,17.506124034900253,2.3734205937185887e-05,100.00000095367432,0.000999999996485348,0.9979288578033447,0.0,2665
